Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
2341,2,4,1,3,17,Northend,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,416527.02
2955,1,1,3,1,45,Midtown,Furnished,Yes,No,No,No,No,Yes,657492.48
1024,2,3,1,2,42,Westside,Furnished,Yes,No,Yes,Yes,No,No,334016.45
3450,1,1,2,0,1,Uptown,Furnished,No,Yes,No,Yes,No,Yes,907809.14
4631,3,2,3,1,32,Suburban,Semi-Furnished,Yes,No,No,Yes,No,No,710710.52
4615,4,2,1,2,10,Northend,Unfurnished,Yes,No,Yes,No,Yes,No,662741.35
2868,6,1,1,3,33,Rural,Semi-Furnished,Yes,No,Yes,No,No,Yes,421117.17
4347,6,4,1,1,15,Uptown,Furnished,Yes,Yes,No,Yes,Yes,No,1175380.23
4995,6,3,2,3,34,Northend,Furnished,Yes,No,Yes,No,No,No,724549.88
3201,2,2,3,0,32,Southend,Furnished,No,No,No,No,No,No,500099.68
1471,5,2,3,3,20,Southend,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,452778.35
1666,6,1,3,0,19,Uptown,Furnished,Yes,No,No,Yes,No,Yes,673800.63
3274,3,2,1,3,7,Suburban,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,No,673726.59
2482,6,2,3,3,25,Eastside,Unfurnished,Yes,No,No,No,No,No,459963.72
1353,1,3,1,0,32,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,No,211366.2
4646,2,4,2,3,25,Northend,Furnished,Yes,No,No,Yes,No,Yes,709827.14
4236,1,3,3,2,36,Northend,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,637212.66
4269,1,4,1,3,29,Uptown,Furnished,Yes,No,No,No,Yes,Yes,1020949.95
1074,1,3,3,1,30,Downtown,Unfurnished,Yes,Yes,No,No,No,No,433889.55
3761,4,1,3,3,32,Midtown,Furnished,Yes,Yes,No,Yes,No,No,870506.32
1648,4,2,2,2,10,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,527228.8
2215,5,4,3,1,40,Rural,Furnished,No,No,No,No,No,No,356082.72
4354,2,1,2,2,4,Northend,Semi-Furnished,Yes,Yes,No,No,No,No,643504.59
2991,3,2,3,1,1,Rural,Semi-Furnished,Yes,No,Yes,Yes,No,No,448312.31
3160,3,2,3,3,12,Uptown,Unfurnished,Yes,Yes,No,No,No,Yes,903612.48
3624,3,2,3,2,17,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,673878.89
3551,1,3,3,3,25,Westside,Semi-Furnished,Yes,No,No,No,No,No,672416.86
504,4,1,3,1,24,Westside,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,322097.12
1376,2,1,3,2,43,Northend,Unfurnished,Yes,Yes,No,Yes,No,Yes,277354.1
1491,1,2,2,0,13,Northend,Furnished,Yes,No,Yes,Yes,Yes,No,359063.69
4642,4,4,2,2,4,Downtown,Furnished,Yes,No,No,Yes,No,No,1196413.28
4864,4,1,1,3,41,Uptown,Semi-Furnished,No,No,No,Yes,No,No,986813.77
4965,6,3,3,0,1,Suburban,Semi-Furnished,No,No,No,Yes,Yes,No,878837.21
1135,6,4,2,0,3,Lakeview,Furnished,Yes,No,No,Yes,No,Yes,741208.95
2193,2,4,3,1,11,Uptown,Semi-Furnished,No,No,Yes,No,Yes,No,712975.54
2182,2,4,3,0,10,Lakeview,Furnished,No,No,Yes,No,Yes,No,831652.71
619,2,4,2,0,3,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,270071.32
1330,1,1,3,1,42,Midtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,423135.87
4175,5,2,2,2,8,Northend,Semi-Furnished,Yes,Yes,No,No,No,No,652079.71
1869,2,4,2,3,9,Downtown,Furnished,No,Yes,No,Yes,No,No,733676.21
1240,6,3,1,2,26,Northend,Furnished,Yes,No,No,Yes,Yes,Yes,363484.25
616,5,3,1,0,5,Westside,Unfurnished,No,No,Yes,Yes,No,No,333309.26
3338,1,2,1,3,14,Northend,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,554554.84
1650,5,1,1,2,41,Westside,Furnished,Yes,Yes,Yes,No,No,No,402221.11
2431,3,2,3,3,30,Rural,Unfurnished,Yes,No,No,Yes,No,No,316980.91
1512,5,4,3,0,21,Northend,Furnished,Yes,No,No,Yes,No,Yes,413223.5
2164,2,1,1,2,5,Uptown,Furnished,No,No,No,No,No,No,561281.23
1581,1,1,2,3,32,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,473920.97
1012,2,4,2,3,28,Uptown,Unfurnished,Yes,No,No,Yes,No,No,397255.17
3349,6,3,2,2,20,Eastside,Unfurnished,Yes,No,No,No,Yes,No,576288.7
1059,3,4,2,2,29,Westside,Unfurnished,Yes,No,Yes,No,Yes,No,362052.57
4172,6,2,3,0,20,Southend,Unfurnished,Yes,No,No,Yes,No,No,671537.01
3843,2,4,2,1,35,Eastside,Unfurnished,No,No,No,Yes,Yes,No,558594.21
4570,2,3,2,3,21,Rural,Semi-Furnished,Yes,No,No,No,Yes,Yes,564230.24
1970,2,4,1,2,45,Uptown,Unfurnished,Yes,No,No,No,Yes,No,494889.7
1080,4,2,2,2,19,Southend,Semi-Furnished,No,Yes,No,No,No,Yes,354823.24
2794,3,2,3,2,21,Lakeview,Furnished,No,No,Yes,Yes,No,Yes,975886.71
3647,2,3,2,3,39,Suburban,Furnished,Yes,No,Yes,Yes,No,No,651829.43
4749,2,2,2,0,10,Downtown,Unfurnished,Yes,No,Yes,No,Yes,No,1117792.12
2179,6,2,3,1,46,Northend,Furnished,Yes,No,No,Yes,Yes,Yes,489313.44
4006,6,4,1,3,30,Northend,Unfurnished,Yes,No,Yes,Yes,Yes,No,602437.42
3244,2,1,3,0,39,Suburban,Unfurnished,Yes,No,No,Yes,No,No,483676.21
3856,1,2,1,3,12,Northend,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,612895.81
4545,4,2,2,3,17,Uptown,Furnished,Yes,No,Yes,Yes,Yes,No,1161050.84
1743,6,3,1,2,21,Suburban,Unfurnished,No,Yes,Yes,Yes,Yes,No,475953.42
3618,1,3,1,0,16,Eastside,Furnished,No,Yes,No,No,No,Yes,577368.53
2641,4,4,1,2,37,Eastside,Semi-Furnished,Yes,No,No,No,No,No,398750.43
3559,2,4,2,2,24,Rural,Furnished,No,No,No,Yes,Yes,No,426539.81
3459,3,2,1,0,31,Downtown,Semi-Furnished,Yes,No,No,Yes,No,No,800392.55
2765,5,1,1,2,14,Midtown,Semi-Furnished,Yes,No,No,No,Yes,No,694539.04
2979,5,1,2,2,12,Suburban,Semi-Furnished,Yes,No,No,No,Yes,No,600030.62
2135,2,4,3,1,25,Midtown,Unfurnished,Yes,No,Yes,Yes,No,No,598519.98
2257,6,3,3,0,49,Northend,Unfurnished,Yes,No,No,Yes,Yes,Yes,425446.73
4952,1,2,3,0,10,Suburban,Furnished,Yes,Yes,Yes,Yes,Yes,No,855393.22
2570,3,2,2,2,12,Downtown,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,898933.33
3349,4,1,2,2,32,Rural,Unfurnished,Yes,No,No,Yes,No,No,368008.13
3751,2,4,3,0,49,Lakeview,Furnished,Yes,Yes,Yes,Yes,No,Yes,1113317.91
4230,3,1,1,0,36,Eastside,Semi-Furnished,No,No,No,Yes,No,No,529971.35
2989,3,1,3,3,37,Westside,Semi-Furnished,Yes,No,No,No,No,No,585114.08
2131,6,4,2,0,0,Westside,Furnished,Yes,No,No,Yes,Yes,Yes,668736.04
3316,4,3,1,3,38,Eastside,Unfurnished,Yes,No,Yes,Yes,No,No,519921.93
1515,3,2,1,2,26,Northend,Furnished,Yes,Yes,Yes,Yes,Yes,No,345769.54
1848,6,3,2,1,35,Rural,Furnished,Yes,Yes,No,No,Yes,Yes,354402.97
3587,1,4,1,1,31,Rural,Unfurnished,No,No,No,Yes,No,No,393841.86
3339,6,4,3,3,40,Lakeview,Furnished,No,Yes,Yes,No,No,No,1068432.52
835,1,2,2,2,14,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,211391.65
1395,1,3,2,2,30,Eastside,Unfurnished,Yes,No,Yes,Yes,No,No,256297.32
4046,3,2,2,2,5,Lakeview,Furnished,Yes,No,No,Yes,No,Yes,1215388.38
1351,6,1,2,0,24,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,507830.22
2187,1,1,1,2,48,Midtown,Unfurnished,Yes,No,No,Yes,No,Yes,496015.79
2431,4,1,2,0,17,Westside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,535665.71
4246,3,3,2,3,21,Southend,Unfurnished,No,No,Yes,Yes,No,Yes,734931.94
2927,6,1,1,1,30,Westside,Semi-Furnished,Yes,No,Yes,No,Yes,No,587555.81
2068,6,2,2,3,35,Northend,Furnished,Yes,Yes,Yes,Yes,Yes,No,456182.3
4500,5,3,1,2,8,Downtown,Unfurnished,Yes,No,No,Yes,Yes,Yes,1235263.07
3238,6,2,1,2,45,Westside,Furnished,Yes,No,No,Yes,Yes,Yes,665822.18
3998,3,4,2,3,2,Suburban,Furnished,No,No,No,No,No,No,715057.84
4413,4,3,3,0,32,Rural,Furnished,Yes,No,Yes,Yes,Yes,No,548892.08
1566,6,2,2,0,26,Westside,Unfurnished,Yes,No,No,Yes,Yes,No,381843.66
4880,5,2,3,0,42,Suburban,Furnished,Yes,No,No,Yes,Yes,No,779013.97
2944,3,3,1,1,0,Midtown,Furnished,Yes,No,No,Yes,No,No,742721.18
4607,1,4,3,1,43,Westside,Unfurnished,Yes,No,No,No,Yes,No,738646.71
3873,2,3,2,2,8,Uptown,Furnished,Yes,No,Yes,No,Yes,No,1011047.89
4469,2,1,2,3,4,Westside,Unfurnished,Yes,No,No,No,No,No,782233.58
3046,1,1,3,3,14,Westside,Furnished,Yes,No,No,Yes,No,No,630538.15
1253,6,4,2,2,49,Northend,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,382621.72
2582,2,2,3,0,8,Southend,Furnished,No,Yes,No,Yes,No,Yes,548563.24
3274,2,2,1,1,44,Uptown,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,780037.49
3396,1,2,3,3,27,Westside,Unfurnished,Yes,No,Yes,No,Yes,No,614886.68
4685,6,3,3,2,12,Westside,Semi-Furnished,No,Yes,No,No,No,No,949758.67
1275,6,3,3,0,23,Westside,Unfurnished,No,No,Yes,Yes,No,Yes,475061.86
2125,1,4,3,0,44,Suburban,Furnished,Yes,No,No,Yes,Yes,No,430999.71
3569,6,1,1,1,9,Midtown,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,No,942292.85
917,6,2,1,1,41,Downtown,Furnished,No,No,No,No,No,Yes,472101.07
614,3,1,1,2,21,Downtown,Semi-Furnished,No,No,Yes,Yes,No,Yes,457146.62
1116,3,3,3,2,38,Downtown,Unfurnished,Yes,No,No,No,Yes,Yes,545743.02
4474,1,3,1,0,21,Eastside,Unfurnished,No,No,No,No,Yes,No,592039.64
3767,4,3,2,0,36,Downtown,Unfurnished,Yes,Yes,No,No,No,Yes,967644.35
1325,2,1,1,3,38,Westside,Unfurnished,Yes,No,Yes,Yes,Yes,No,345404.51
2016,3,4,3,0,19,Suburban,Furnished,Yes,No,No,No,Yes,No,490449.25
3646,2,4,2,2,9,Westside,Furnished,No,No,No,No,Yes,No,714973.48
912,5,3,3,1,9,Westside,Furnished,Yes,No,No,Yes,Yes,No,479969.18
1228,1,2,2,2,25,Rural,Furnished,Yes,Yes,Yes,Yes,No,Yes,289396.79
3848,4,1,3,3,24,Northend,Furnished,Yes,No,No,Yes,No,No,551931.65
3308,5,3,3,3,27,Midtown,Unfurnished,Yes,No,No,Yes,Yes,Yes,910031.02
1175,5,1,2,1,12,Eastside,Furnished,No,No,Yes,Yes,Yes,No,373546.45
3965,6,1,1,2,14,Midtown,Furnished,Yes,Yes,No,No,No,No,930167.23
3004,5,4,2,3,5,Downtown,Furnished,Yes,Yes,No,No,Yes,No,1051732.14
3467,1,3,2,2,11,Westside,Unfurnished,Yes,No,Yes,No,No,Yes,698351.01
3286,3,4,2,3,18,Uptown,Unfurnished,Yes,Yes,No,No,Yes,No,893257.08
1622,1,3,2,1,31,Southend,Unfurnished,No,Yes,No,Yes,Yes,No,336763.6
4579,3,1,2,3,10,Southend,Unfurnished,Yes,Yes,No,Yes,No,No,725571.3
2071,5,4,3,2,37,Northend,Furnished,Yes,No,No,Yes,No,No,419003.11
2643,5,1,3,2,32,Eastside,Furnished,Yes,Yes,No,No,No,No,492067.56
2187,4,3,1,3,1,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,599956.2
4632,3,2,1,0,14,Northend,Furnished,Yes,No,Yes,No,Yes,No,645120.09
4351,5,4,2,1,35,Rural,Unfurnished,Yes,No,No,No,Yes,Yes,534091.02
3940,6,4,1,1,4,Westside,Unfurnished,No,No,Yes,Yes,Yes,No,815074.77
4266,2,1,1,3,14,Lakeview,Furnished,Yes,No,Yes,No,No,No,1144261.24
2826,4,1,2,3,42,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,531078.56
3414,1,2,3,0,9,Westside,Unfurnished,Yes,Yes,Yes,No,Yes,No,718099.71
4452,4,4,3,1,16,Uptown,Semi-Furnished,Yes,Yes,No,No,No,No,1119618.79
1095,2,3,1,0,33,Midtown,Unfurnished,Yes,No,No,No,Yes,No,312353.67
1228,3,3,3,1,23,Suburban,Unfurnished,No,Yes,No,No,No,No,335522.02
1865,1,4,3,3,9,Southend,Furnished,Yes,No,No,Yes,No,No,478488.5
4992,1,4,1,1,29,Eastside,Unfurnished,Yes,No,No,Yes,Yes,Yes,679322.4
1198,3,4,2,1,2,Eastside,Semi-Furnished,Yes,Yes,No,No,Yes,No,365481.8
895,4,2,1,1,36,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,304004.56
4671,5,3,1,0,2,Uptown,Furnished,Yes,No,No,Yes,No,Yes,1206967.78
4860,4,3,1,0,39,Westside,Unfurnished,Yes,No,No,No,No,Yes,805148.01
3002,2,1,2,1,4,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,527423.87
2319,6,1,2,2,27,Midtown,Furnished,Yes,Yes,No,No,Yes,No,684770.31
1217,5,4,2,0,43,Midtown,Semi-Furnished,Yes,No,No,No,No,No,403591.45
3282,4,1,2,3,13,Midtown,Furnished,Yes,No,No,No,Yes,No,834661.15
4077,6,2,1,3,38,Eastside,Semi-Furnished,No,No,No,No,Yes,No,597230.61
643,6,3,3,1,10,Eastside,Unfurnished,Yes,No,No,No,No,No,267470.98
3640,3,3,1,3,7,Eastside,Semi-Furnished,Yes,No,No,Yes,No,No,612518.66
4991,2,1,2,0,36,Eastside,Semi-Furnished,Yes,No,No,Yes,No,No,643767.29
3438,2,4,3,2,7,Suburban,Furnished,Yes,No,No,Yes,Yes,No,700418.92
4136,2,1,1,2,11,Uptown,Furnished,Yes,Yes,No,No,Yes,Yes,1064408.12
3722,5,4,3,2,14,Lakeview,Furnished,Yes,No,No,Yes,No,No,1156265.17
1667,1,2,2,3,18,Suburban,Semi-Furnished,Yes,No,No,No,No,No,360404.93
3116,5,3,3,1,47,Uptown,Furnished,Yes,Yes,No,Yes,No,No,795373.38
1562,4,2,3,3,45,Westside,Unfurnished,Yes,No,No,No,No,Yes,433258.23
2656,6,3,2,1,27,Rural,Furnished,Yes,Yes,No,No,Yes,No,347373.08
3482,6,2,3,2,6,Westside,Furnished,No,No,No,No,No,Yes,798466.09
3794,1,1,1,0,39,Uptown,Unfurnished,Yes,Yes,No,Yes,Yes,No,762774.54
1656,4,2,3,3,6,Midtown,Furnished,Yes,Yes,No,Yes,No,Yes,721141.75
1232,1,2,1,0,29,Lakeview,Furnished,Yes,No,No,Yes,No,No,396798.04
4830,6,1,3,2,17,Southend,Semi-Furnished,Yes,No,No,Yes,No,No,767911.65
1453,5,3,3,1,23,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,377580.32
3039,2,3,2,0,5,Eastside,Furnished,Yes,No,Yes,Yes,No,Yes,613250.41
3824,6,1,2,3,3,Downtown,Unfurnished,Yes,No,No,Yes,No,Yes,1110687.14
3801,3,2,1,0,2,Southend,Furnished,Yes,Yes,No,No,No,No,636259.94
2042,2,2,2,0,48,Southend,Furnished,Yes,Yes,No,No,No,Yes,406146.62
1691,6,2,2,3,46,Westside,Furnished,Yes,Yes,No,Yes,Yes,Yes,568778.72
3493,5,4,2,1,5,Eastside,Semi-Furnished,Yes,No,Yes,No,Yes,No,655567.44
3181,1,3,2,3,25,Rural,Unfurnished,Yes,No,No,Yes,No,Yes,416115.31
1717,2,2,2,2,43,Uptown,Unfurnished,Yes,Yes,No,Yes,No,No,444233.0
2040,5,3,1,1,37,Eastside,Unfurnished,Yes,No,Yes,Yes,No,No,383388.27
3736,4,2,1,0,10,Downtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,1003334.3
2886,3,1,2,3,28,Downtown,Semi-Furnished,No,Yes,Yes,Yes,Yes,No,866464.97
4219,2,1,2,2,19,Uptown,Furnished,Yes,No,No,No,Yes,No,998596.46
1888,1,3,1,3,9,Southend,Semi-Furnished,Yes,No,Yes,Yes,No,No,390911.77
2356,4,3,3,1,25,Eastside,Furnished,Yes,No,Yes,No,No,Yes,496830.53
1865,5,1,1,2,47,Downtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,710933.01
999,3,4,3,0,26,Uptown,Furnished,Yes,No,Yes,No,Yes,No,514496.31
2180,1,1,2,1,49,Northend,Semi-Furnished,Yes,No,No,No,Yes,Yes,347798.84
1010,5,2,2,2,13,Northend,Unfurnished,Yes,No,No,No,No,Yes,281460.49
4812,5,4,1,1,35,Suburban,Furnished,Yes,No,No,No,Yes,No,803731.91
1824,2,1,2,0,11,Eastside,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,No,425338.87
1655,2,4,3,2,22,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,667821.15
2327,1,4,3,3,20,Uptown,Furnished,Yes,Yes,No,No,No,No,766784.89
3641,6,4,1,3,7,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,718706.6
3986,6,3,3,0,38,Rural,Unfurnished,Yes,Yes,No,No,No,No,499592.52
2310,5,1,1,2,8,Downtown,Furnished,Yes,No,No,Yes,Yes,No,794892.99
3423,2,3,1,0,23,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,825410.1
2714,3,3,3,0,30,Eastside,Furnished,Yes,No,No,No,Yes,Yes,528383.04
4686,3,2,3,1,24,Downtown,Furnished,Yes,Yes,No,Yes,No,No,1231265.86
1213,5,2,3,3,16,Suburban,Furnished,Yes,No,Yes,Yes,Yes,No,449363.55
4102,2,4,3,0,41,Uptown,Unfurnished,Yes,No,No,Yes,Yes,No,904138.39
4634,1,4,3,1,28,Southend,Furnished,Yes,No,Yes,No,Yes,No,771825.83
4022,1,2,3,0,2,Downtown,Unfurnished,Yes,No,No,No,No,No,970288.47
4768,1,2,3,0,20,Midtown,Unfurnished,No,No,No,Yes,Yes,Yes,963227.38
1743,3,1,2,0,7,Rural,Unfurnished,Yes,Yes,Yes,No,No,No,290432.86
4209,2,4,1,3,13,Uptown,Furnished,Yes,No,Yes,Yes,Yes,Yes,1116387.07
1581,2,4,1,2,38,Uptown,Unfurnished,Yes,Yes,No,No,No,No,442352.86
955,3,2,3,3,15,Lakeview,Furnished,Yes,No,Yes,Yes,No,Yes,677015.05
1394,1,1,1,1,17,Suburban,Unfurnished,Yes,Yes,No,Yes,No,No,277658.84
1884,1,2,3,2,30,Uptown,Furnished,Yes,No,No,Yes,No,No,580307.06
2458,5,2,2,1,10,Southend,Semi-Furnished,Yes,No,No,Yes,No,No,482585.55
3572,6,3,1,0,37,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,846701.9
2496,4,4,1,2,19,Lakeview,Unfurnished,Yes,Yes,No,No,Yes,No,863758.26
4785,6,1,2,1,45,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,807034.27
1004,2,3,2,0,44,Eastside,Unfurnished,Yes,No,No,No,Yes,No,199991.18
1714,2,4,2,1,3,Westside,Unfurnished,Yes,Yes,No,Yes,No,Yes,519400.39
2031,2,2,1,1,19,Eastside,Unfurnished,Yes,No,No,No,Yes,Yes,389573.29
3940,6,1,1,3,30,Northend,Semi-Furnished,Yes,Yes,Yes,No,Yes,Yes,685075.46
1323,4,4,2,0,19,Lakeview,Unfurnished,No,No,No,Yes,No,No,506881.5
1428,5,2,2,3,10,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,603006.45
633,6,3,2,2,49,Suburban,Semi-Furnished,Yes,No,Yes,No,Yes,No,273453.6
2605,4,1,2,0,0,Eastside,Furnished,Yes,No,No,Yes,Yes,No,466996.85
4127,1,4,2,3,43,Eastside,Semi-Furnished,Yes,No,No,Yes,No,No,579644.23
2352,1,3,3,3,17,Northend,Furnished,Yes,Yes,No,No,No,No,444472.97
4675,2,2,2,2,38,Eastside,Unfurnished,Yes,No,No,Yes,Yes,Yes,631451.86
3433,3,2,3,1,43,Lakeview,Unfurnished,Yes,No,No,No,No,No,829938.42
3784,2,4,1,1,32,Eastside,Furnished,Yes,No,No,Yes,No,No,540506.08
4798,3,2,1,1,35,Southend,Unfurnished,No,No,No,No,Yes,Yes,697107.09
3311,4,1,3,2,17,Northend,Furnished,Yes,Yes,No,No,Yes,No,594225.08
1750,1,4,2,3,46,Suburban,Furnished,No,No,No,No,No,Yes,365216.1
4012,6,3,1,0,30,Suburban,Unfurnished,Yes,No,Yes,Yes,Yes,No,687395.38
1756,3,4,2,2,34,Eastside,Furnished,No,No,No,Yes,No,No,390618.75
3876,4,4,2,1,38,Lakeview,Furnished,Yes,No,No,Yes,No,No,1084685.02
3986,1,3,3,1,37,Lakeview,Furnished,Yes,No,No,Yes,Yes,Yes,1090513.55
4084,6,2,1,0,14,Rural,Unfurnished,Yes,Yes,No,No,No,No,472938.65
1896,3,3,1,2,46,Downtown,Unfurnished,Yes,No,No,No,No,Yes,565387.51
4137,2,1,3,1,5,Southend,Unfurnished,No,No,No,Yes,Yes,Yes,706555.67
3830,2,2,2,2,7,Rural,Unfurnished,Yes,Yes,Yes,No,No,No,498212.92
3203,2,4,2,3,39,Downtown,Unfurnished,Yes,No,No,No,Yes,No,774287.51
970,4,2,1,2,21,Westside,Semi-Furnished,No,No,No,No,No,Yes,354388.33
1853,2,2,3,3,0,Midtown,Semi-Furnished,No,Yes,Yes,No,Yes,Yes,734566.22
3283,5,1,3,0,12,Downtown,Furnished,Yes,No,No,Yes,No,No,970516.3
3331,1,2,2,3,23,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,735145.45
857,4,2,2,3,20,Northend,Unfurnished,Yes,Yes,No,No,No,No,270299.88
3519,6,2,3,0,44,Eastside,Unfurnished,Yes,No,Yes,No,Yes,Yes,613346.32
1167,2,4,1,1,42,Downtown,Unfurnished,No,No,No,Yes,Yes,Yes,441174.36
4968,1,2,2,0,3,Lakeview,Furnished,Yes,No,No,Yes,No,No,1278376.75
1645,3,3,3,2,6,Southend,Furnished,Yes,Yes,No,No,No,No,432739.13
4685,2,2,3,0,11,Westside,Furnished,No,No,No,No,No,Yes,898369.42
4219,1,1,3,2,12,Suburban,Furnished,Yes,No,No,Yes,Yes,No,720440.99
3245,5,2,1,1,43,Rural,Furnished,No,No,Yes,Yes,Yes,No,396792.43
1039,3,2,2,2,15,Eastside,Furnished,Yes,No,No,No,No,Yes,336698.44
3279,5,4,2,0,5,Rural,Semi-Furnished,No,No,No,No,Yes,Yes,476825.04
4636,6,3,2,0,13,Rural,Unfurnished,Yes,Yes,No,Yes,No,No,593586.59
4275,1,2,1,1,47,Uptown,Semi-Furnished,Yes,Yes,Yes,No,No,No,854708.01
3008,5,3,2,0,30,Rural,Furnished,Yes,Yes,No,No,No,Yes,416357.4
3279,6,1,2,1,35,Rural,Unfurnished,Yes,No,No,No,No,Yes,392027.15
1424,1,4,2,1,36,Uptown,Unfurnished,Yes,No,Yes,Yes,Yes,No,467066.15
3456,1,3,2,0,40,Uptown,Unfurnished,Yes,No,No,No,Yes,No,699192.81
2081,5,4,1,3,34,Southend,Semi-Furnished,Yes,No,No,No,Yes,No,388750.61
3824,1,2,3,2,9,Downtown,Unfurnished,Yes,Yes,No,Yes,No,No,976072.02
4985,2,1,3,3,16,Downtown,Furnished,Yes,No,No,Yes,No,Yes,1271453.61
755,1,4,2,1,41,Southend,Furnished,Yes,No,No,Yes,Yes,No,263616.5
2338,4,2,2,2,29,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,658690.56
2444,6,3,2,3,43,Midtown,Semi-Furnished,No,Yes,No,Yes,No,No,667822.95
509,1,1,1,0,6,Suburban,Furnished,Yes,No,Yes,No,Yes,No,216557.6
3371,4,1,2,3,17,Southend,Semi-Furnished,No,No,Yes,Yes,Yes,No,638688.72
1297,1,3,1,2,18,Westside,Unfurnished,Yes,No,No,No,No,No,286758.69
1515,1,3,2,2,14,Southend,Semi-Furnished,Yes,No,Yes,No,Yes,No,396144.84
2324,5,1,2,2,38,Uptown,Unfurnished,Yes,No,No,Yes,No,No,606990.25
4969,2,4,3,2,43,Midtown,Unfurnished,Yes,No,No,Yes,No,Yes,1015073.22
3636,6,1,2,3,21,Eastside,Unfurnished,Yes,No,Yes,No,Yes,No,619903.52
2693,2,3,1,0,38,Uptown,Unfurnished,Yes,Yes,No,No,Yes,No,622284.97
723,3,4,3,0,41,Northend,Unfurnished,Yes,No,No,Yes,No,No,219156.59
4658,5,2,1,2,29,Northend,Furnished,Yes,No,Yes,No,No,No,645478.38
4425,5,1,3,0,19,Suburban,Furnished,Yes,No,No,No,Yes,Yes,818332.53
4500,2,3,1,3,31,Uptown,Furnished,Yes,Yes,No,No,No,No,993389.45
2133,5,2,3,0,41,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,757474.19
2652,2,1,1,1,24,Northend,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,Yes,475474.85
1010,5,1,1,0,22,Rural,Semi-Furnished,No,No,No,No,Yes,Yes,208303.7
884,1,4,2,2,4,Eastside,Unfurnished,Yes,Yes,No,Yes,No,No,301262.9
904,2,3,3,0,49,Rural,Semi-Furnished,No,No,No,No,Yes,No,179742.6
2500,2,2,3,0,40,Westside,Unfurnished,Yes,Yes,No,Yes,No,No,467944.45
3256,4,1,2,0,29,Suburban,Semi-Furnished,No,No,No,Yes,No,Yes,616322.42
2168,5,4,1,0,47,Westside,Unfurnished,Yes,No,No,Yes,Yes,No,474887.57
1960,5,2,1,1,38,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,No,444387.92
4136,2,2,3,3,26,Northend,Semi-Furnished,Yes,No,No,Yes,No,No,572159.83
3224,1,1,1,2,41,Uptown,Furnished,Yes,No,No,No,Yes,No,669431.33
4678,1,2,3,2,36,Downtown,Semi-Furnished,Yes,No,No,Yes,No,No,1033535.47
2548,6,1,3,0,6,Northend,Semi-Furnished,No,Yes,No,Yes,Yes,Yes,498465.94
4646,1,4,1,3,4,Southend,Unfurnished,Yes,Yes,No,Yes,Yes,No,755253.01
1216,5,4,1,0,14,Downtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,607389.56
2323,4,2,1,1,41,Uptown,Semi-Furnished,No,No,Yes,No,Yes,Yes,662319.46
2581,2,1,2,3,7,Westside,Semi-Furnished,No,Yes,No,No,No,Yes,550974.22
3919,3,3,3,3,8,Midtown,Semi-Furnished,Yes,No,No,No,No,No,933985.58
2074,4,4,1,3,10,Suburban,Semi-Furnished,No,Yes,Yes,No,Yes,No,530967.23
